Entity,Code,Year,GDP per capita (constant 2015 US$)
Bangladesh,BGD,2019,1564.208
Bangladesh,BGD,2020,1604.6659
Bangladesh,BGD,2021,1702.0803
Bangladesh,BGD,2022,1804.3494
Bangladesh,BGD,2023,1885.3773
Bangladesh,BGD,2024,1941.2787
Barbados,BRB,1960,7381.7974
Barbados,BRB,1961,7873.048
Barbados,BRB,1962,8510.625
Barbados,BRB,1963,7999.0835
Barbados,BRB,1964,8315.384
Barbados,BRB,1965,9172.241
Barbados,BRB,1966,9439.0205
Barbados,BRB,1967,10354.426
Barbados,BRB,1968,11006.595
Barbados,BRB,1969,11791.229
Barbados,BRB,1970,12915.455
Barbados,BRB,1971,13432.597
Barbados,BRB,1972,13577.001
Barbados,BRB,1973,13722.531
Barbados,BRB,1974,13060.578
Barbados,BRB,1975,12792.125
Barbados,BRB,1976,13335.713
Barbados,BRB,1977,13811.32
Barbados,BRB,1978,14489.209
Barbados,BRB,1979,15650.388
Barbados,BRB,1980,16318.2295
Barbados,BRB,1981,15960.885
Barbados,BRB,1982,15129.175
Barbados,BRB,1983,15151.312
Barbados,BRB,1984,15639.674
Barbados,BRB,1985,15755.809
Barbados,BRB,1986,16508.516
Barbados,BRB,1987,16892.732
Barbados,BRB,1988,17452.057
Barbados,BRB,1989,18056.094
Barbados,BRB,1990,17426.936
Barbados,BRB,1991,16696.227
Barbados,BRB,1992,15691.705
Barbados,BRB,1993,15770.102
Barbados,BRB,1994,16050.74
Barbados,BRB,1995,16347.819
Barbados,BRB,1996,16982.01
Barbados,BRB,1997,17779.652
Barbados,BRB,1998,18439.469
Barbados,BRB,1999,18495.469
Barbados,BRB,2000,19351.463
Barbados,BRB,2001,18867.648
Barbados,BRB,2002,18892.174
Barbados,BRB,2003,19184.928
Barbados,BRB,2004,19344.96
Barbados,BRB,2005,20004.768
Barbados,BRB,2006,21117.314
Barbados,BRB,2007,21454.197
Barbados,BRB,2008,21477.209
Barbados,BRB,2009,20294.783
Barbados,BRB,2010,19763.953
Barbados,BRB,2011,19555.732
Barbados,BRB,2012,19438.219
Barbados,BRB,2013,19191.438
Barbados,BRB,2014,19160.123
Barbados,BRB,2015,18954.291
Barbados,BRB,2016,19251.984
Barbados,BRB,2017,19237.287
Barbados,BRB,2018,18974.857
Barbados,BRB,2019,19064.998
Barbados,BRB,2020,16166.656
Barbados,BRB,2021,16099.775
Barbados,BRB,2022,18959.336
Barbados,BRB,2023,19734.238
Barbados,BRB,2024,20474.639
Belarus,BLR,1990,2888.813
Belarus,BLR,1991,2852.8308
Belarus,BLR,1992,2573.2996
Belarus,BLR,1993,2372.485
Belarus,BLR,1994,2097.3818
Belarus,BLR,1995,1885.3606
Belarus,BLR,1996,1944.687
Belarus,BLR,1997,2175.4038
Belarus,BLR,1998,2368.7832
Belarus,BLR,1999,2460.3694
Belarus,BLR,2000,2615.3638
Belarus,BLR,2001,2753.0337
Belarus,BLR,2002,2910.3994
Belarus,BLR,2003,3137.2627
Belarus,BLR,2004,3520.4045
Belarus,BLR,2005,3877.7173
Belarus,BLR,2006,4291.6865
Belarus,BLR,2007,4682.2065
Belarus,BLR,2008,5177.6455
Belarus,BLR,2009,5200.7744
Belarus,BLR,2010,5616.094
Belarus,BLR,2011,5941.69
Belarus,BLR,2012,6052.637
Belarus,BLR,2013,6115.433
Belarus,BLR,2014,6212.9165
Belarus,BLR,2015,5967.056
Belarus,BLR,2016,5811.2017
Belarus,BLR,2017,5964.8965
Belarus,BLR,2018,6165.913
Belarus,BLR,2019,6267.735
Belarus,BLR,2020,6251.989
Belarus,BLR,2021,6457.7305
Belarus,BLR,2022,6206.619
Belarus,BLR,2023,6497.7847
Belarus,BLR,2024,6791.3267
Belgium,BEL,1960,11715.827
Belgium,BEL,1961,12258.3
Belgium,BEL,1962,12845.967
Belgium,BEL,1963,13305.127
Belgium,BEL,1964,14096.668
Belgium,BEL,1965,14466.627
Belgium,BEL,1966,14822.718
Belgium,BEL,1967,15310.618
Belgium,BEL,1968,15890.132
Belgium,BEL,1969,16895.705
Belgium,BEL,1970,17951.322
Belgium,BEL,1971,18632.842
Belgium,BEL,1972,19542.887
Belgium,BEL,1973,20724.74
Belgium,BEL,1974,21602.803
Belgium,BEL,1975,21116.992
Belgium,BEL,1976,22270.854
Belgium,BEL,1977,22382.648
Belgium,BEL,1978,22997.273
Belgium,BEL,1979,23514.512
Belgium,BEL,1980,24532.457
Belgium,BEL,1981,24464.588
Belgium,BEL,1982,24616.838
Belgium,BEL,1983,24695.564
Belgium,BEL,1984,25305.031
Belgium,BEL,1985,25715.357
Belgium,BEL,1986,26174.756
Belgium,BEL,1987,26755.697
Belgium,BEL,1988,27930.486
Belgium,BEL,1989,28794.654
Belgium,BEL,1990,29609.621
Belgium,BEL,1991,30040.55
Belgium,BEL,1992,30376.875
Belgium,BEL,1993,29967.395
Belgium,BEL,1994,30839.242
Belgium,BEL,1995,31508.623
Belgium,BEL,1996,31862.67
Belgium,BEL,1997,32991.5
Belgium,BEL,1998,33566.99
Belgium,BEL,1999,34676.605
Belgium,BEL,2000,35878.316
Belgium,BEL,2001,36148.29
Belgium,BEL,2002,36600.863
Belgium,BEL,2003,36826.27
Belgium,BEL,2004,37976.7
Belgium,BEL,2005,38645.26
Belgium,BEL,2006,39371.086
Belgium,BEL,2007,40520.086
Belgium,BEL,2008,40380.906
Belgium,BEL,2009,39293.637
Belgium,BEL,2010,39991.566
Belgium,BEL,2011,40236.96
Belgium,BEL,2012,40074.492
Belgium,BEL,2013,40007.9
Belgium,BEL,2014,40533.914
Belgium,BEL,2015,40893.805
Belgium,BEL,2016,41172.887
Belgium,BEL,2017,41619.33
Belgium,BEL,2018,42208.363
Belgium,BEL,2019,43006.402
Belgium,BEL,2020,40769.023
Belgium,BEL,2021,43121.94
Belgium,BEL,2022,44596.785
Belgium,BEL,2023,44722.195
Belgium,BEL,2024,44837.723
Belize,BLZ,1960,1554.7365
Belize,BLZ,1961,1590.4954
Belize,BLZ,1962,1626.4495
Belize,BLZ,1963,1661.0247
Belize,BLZ,1964,1694.3109
Belize,BLZ,1965,1725.6733
Belize,BLZ,1966,1753.866
Belize,BLZ,1967,1784.3741
Belize,BLZ,1968,1858.3645
Belize,BLZ,1969,1898.2063
Belize,BLZ,1970,1945.042
Belize,BLZ,1971,1987.9875
Belize,BLZ,1972,2158.2441
Belize,BLZ,1973,2241.9407
Belize,BLZ,1974,2511.3884
Belize,BLZ,1975,2557.6816
Belize,BLZ,1976,2504.7144
Belize,BLZ,1977,2612.7075
Belize,BLZ,1978,2762.2102
Belize,BLZ,1979,2907.694
Belize,BLZ,1980,3183.7354
Belize,BLZ,1981,3139.227
Belize,BLZ,1982,3058.5427
Belize,BLZ,1983,2921.0745
Belize,BLZ,1984,2909.06
Belize,BLZ,1985,2871.0305
Belize,BLZ,1986,2934.2659
Belize,BLZ,1987,3177.2686
Belize,BLZ,1988,3411.771
Belize,BLZ,1989,3771.1338
Belize,BLZ,1990,4111.6816
Belize,BLZ,1991,4498.6597
Belize,BLZ,1992,4966.683
Belize,BLZ,1993,5165.5405
Belize,BLZ,1994,5055.7007
Belize,BLZ,1995,4966.8
Belize,BLZ,1996,4874.5566
Belize,BLZ,1997,4914.2563
Belize,BLZ,1998,4930.246
Belize,BLZ,1999,5212.3657
Belize,BLZ,2000,5662.334
Belize,BLZ,2001,5763.6772
Belize,BLZ,2002,5893.7
Belize,BLZ,2003,6273.0107
Belize,BLZ,2004,6381.596
Belize,BLZ,2005,6335.6777
Belize,BLZ,2006,6434.1187
Belize,BLZ,2007,6465.219
Belize,BLZ,2008,6183.939
Belize,BLZ,2009,5997.243
Belize,BLZ,2010,5919.5566
Belize,BLZ,2011,5777.831
Belize,BLZ,2012,5866.2515
Belize,BLZ,2013,5998.178
Belize,BLZ,2014,6109.478
Belize,BLZ,2015,6154.496
Belize,BLZ,2016,6016.4966
Belize,BLZ,2017,5772.927
Belize,BLZ,2018,5729.2104
Belize,BLZ,2019,5886.9624
Belize,BLZ,2020,5003.878
Belize,BLZ,2021,5824.3037
Belize,BLZ,2022,6269.38
Belize,BLZ,2023,6212.2607
Belize,BLZ,2024,6622.564
Benin,BEN,1960,655.913
Benin,BEN,1961,665.4313
Benin,BEN,1962,631.4207
Benin,BEN,1963,649.26013
Benin,BEN,1964,679.35645
Benin,BEN,1965,701.33215
Benin,BEN,1966,711.85815
Benin,BEN,1967,704.83856
Benin,BEN,1968,716.64014
Benin,BEN,1969,721.5325
Benin,BEN,1970,720.6051
Benin,BEN,1971,694.03406
Benin,BEN,1972,721.87634
Benin,BEN,1973,731.3131
Benin,BEN,1974,737.9483
Benin,BEN,1975,684.9623
Benin,BEN,1976,674.0409
Benin,BEN,1977,689.85876
Benin,BEN,1978,680.6511
Benin,BEN,1979,706.10443
Benin,BEN,1980,733.49066
Benin,BEN,1981,783.9252
Benin,BEN,1982,778.6388
Benin,BEN,1983,723.4835
Benin,BEN,1984,758.36115
Benin,BEN,1985,791.7272
Benin,BEN,1986,785.14307
Benin,BEN,1987,750.4039
Benin,BEN,1988,752.70404
Benin,BEN,1989,709.1889
Benin,BEN,1990,749.45966
Benin,BEN,1991,757.40314
Benin,BEN,1992,756.0809
Benin,BEN,1993,765.4799
Benin,BEN,1994,752.2775
Benin,BEN,1995,781.06476
Benin,BEN,1996,793.79504
Benin,BEN,1997,814.90137
Benin,BEN,1998,821.45996
Benin,BEN,1999,838.9768
Benin,BEN,2000,861.2133
Benin,BEN,2001,879.8545
Benin,BEN,2002,893.1371
Benin,BEN,2003,896.1468
Benin,BEN,2004,907.62445
Benin,BEN,2005,893.91534
Benin,BEN,2006,900.62054
Benin,BEN,2007,926.7401
Benin,BEN,2008,943.20337
Benin,BEN,2009,936.5657
Benin,BEN,2010,928.24664
Benin,BEN,2011,927.71643
Benin,BEN,2012,943.91876
Benin,BEN,2013,982.39923
Benin,BEN,2014,1014.433
Benin,BEN,2015,1002.4189
Benin,BEN,2016,1006.03925
Benin,BEN,2017,1032.9047
Benin,BEN,2018,1071.5045
Benin,BEN,2019,1114.1731
Benin,BEN,2020,1126.654
Benin,BEN,2021,1176.3773
Benin,BEN,2022,1218.4967
Benin,BEN,2023,1263.6216
Benin,BEN,2024,1324.7831
Bermuda,BMU,1960,39906.023
Bermuda,BMU,1961,40887.254
Bermuda,BMU,1962,41637.363
Bermuda,BMU,1963,41060.977
Bermuda,BMU,1964,44571
Bermuda,BMU,1965,45658.594
Bermuda,BMU,1966,51062.406
Bermuda,BMU,1967,56696.152
Bermuda,BMU,1968,56867.58
Bermuda,BMU,1969,57787.656
Bermuda,BMU,1970,60471.254
Bermuda,BMU,1971,61975.664
Bermuda,BMU,1972,62864.875
Bermuda,BMU,1973,63625.277
Bermuda,BMU,1974,64050.324
Bermuda,BMU,1975,66372.49
Bermuda,BMU,1976,72195.164
Bermuda,BMU,1977,76292.24
Bermuda,BMU,1978,77242.7
Bermuda,BMU,1979,78775.06
Bermuda,BMU,1980,84785.75
Bermuda,BMU,1981,86283.6
Bermuda,BMU,1982,81137.13
Bermuda,BMU,1983,82177.836
Bermuda,BMU,1984,81986.72
Bermuda,BMU,1985,79797.38
Bermuda,BMU,1986,84596.35
Bermuda,BMU,1987,87182.19
Bermuda,BMU,1988,90024.09
Bermuda,BMU,1989,89743.055
Bermuda,BMU,1990,89089.734
Bermuda,BMU,1991,85311.05
Bermuda,BMU,1992,84642.61
Bermuda,BMU,1993,86582.836
Bermuda,BMU,1994,86545.78
Bermuda,BMU,1995,89849.125
Bermuda,BMU,1996,91743.3
Bermuda,BMU,1997,95383.02
Bermuda,BMU,1998,98347.91
Bermuda,BMU,1999,100867.914
Bermuda,BMU,2000,109502.766
Bermuda,BMU,2001,116809.92
Bermuda,BMU,2002,114574.44
Bermuda,BMU,2003,118018.83
Bermuda,BMU,2004,120432.12
Bermuda,BMU,2005,122143.8
Bermuda,BMU,2006,128662.93
Bermuda,BMU,2007,132595.48
Bermuda,BMU,2008,129525.18
Bermuda,BMU,2009,121727.586
Bermuda,BMU,2010,118382.91
Bermuda,BMU,2011,113937.836
Bermuda,BMU,2012,108040.58
Bermuda,BMU,2013,107860.4
Bermuda,BMU,2014,103941.984
Bermuda,BMU,2015,104855.37
Bermuda,BMU,2016,104190.875
Bermuda,BMU,2017,107734.61
Bermuda,BMU,2018,106843.164
Bermuda,BMU,2019,106709.88
Bermuda,BMU,2020,98999.51
Bermuda,BMU,2021,103134.73
Bermuda,BMU,2022,109642.67
Bermuda,BMU,2023,115124.72
Bermuda,BMU,2024,117661.27
Bhutan,BTN,1970,409.3995
Bhutan,BTN,1971,406.2914
Bhutan,BTN,1972,397.26202
Bhutan,BTN,1973,389.59393
Bhutan,BTN,1974,395.97778
Bhutan,BTN,1975,370.05603
Bhutan,BTN,1976,389.66544
Bhutan,BTN,1977,406.33737
Bhutan,BTN,1978,420.6822
Bhutan,BTN,1979,426.15958
Bhutan,BTN,1980,432.83865
Bhutan,BTN,1981,482.23572
Bhutan,BTN,1982,483.02353
Bhutan,BTN,1983,516.67804
Bhutan,BTN,1984,523.4222
Bhutan,BTN,1985,527.7916
Bhutan,BTN,1986,570.05426
Bhutan,BTN,1987,713.58716
Bhutan,BTN,1988,725.55493
Bhutan,BTN,1989,756.381
Bhutan,BTN,1990,812.6713
Bhutan,BTN,1991,795.19183
Bhutan,BTN,1992,863.46387
Bhutan,BTN,1993,917.2913
Bhutan,BTN,1994,963.0166
Bhutan,BTN,1995,1043.3875
Bhutan,BTN,1996,1099.8582
Bhutan,BTN,1997,1138.3992
Bhutan,BTN,1998,1182.9878
Bhutan,BTN,1999,1248.616
Bhutan,BTN,2000,1259.6238
Bhutan,BTN,2001,1321.0988
Bhutan,BTN,2002,1427.257
Bhutan,BTN,2003,1506.4153
Bhutan,BTN,2004,1552.7391
Bhutan,BTN,2005,1632.0217
Bhutan,BTN,2006,1701.1188
Bhutan,BTN,2007,1952.2573
Bhutan,BTN,2008,2017.7601
Bhutan,BTN,2009,2148.5647
Bhutan,BTN,2010,2378.728
Bhutan,BTN,2011,2552.4888
Bhutan,BTN,2012,2654.748
Bhutan,BTN,2013,2671.0747
Bhutan,BTN,2014,2797.8188
Bhutan,BTN,2015,2954.0408
Bhutan,BTN,2016,3173.3677
Bhutan,BTN,2017,3211.809
Bhutan,BTN,2018,3300.55
Bhutan,BTN,2019,3467.386
Bhutan,BTN,2020,3092.1243
Bhutan,BTN,2021,3206.2036
Bhutan,BTN,2022,3349.7332
Bhutan,BTN,2023,3488.8445
Bolivia,BOL,1960,1276.9658
Bolivia,BOL,1961,1277.2849
Bolivia,BOL,1962,1321.0092
Bolivia,BOL,1963,1381.644
Bolivia,BOL,1964,1406.2904
Bolivia,BOL,1965,1444.2272
Bolivia,BOL,1966,1514.707
Bolivia,BOL,1967,1575.4963
Bolivia,BOL,1968,1672.3322
Bolivia,BOL,1969,1708.5035
Bolivia,BOL,1970,1758.0101
Bolivia,BOL,1971,1805.9739
Bolivia,BOL,1972,1906.5555
Bolivia,BOL,1973,1971.1327
Bolivia,BOL,1974,1983.7166
Bolivia,BOL,1975,2081.0693
Bolivia,BOL,1976,2127.833
Bolivia,BOL,1977,2182.6753
Bolivia,BOL,1978,2176.91
Bolivia,BOL,1979,2130.7544
Bolivia,BOL,1980,2054.7974
Bolivia,BOL,1981,2015.2457
Bolivia,BOL,1982,1894.0594
Bolivia,BOL,1983,1778.7875
Bolivia,BOL,1984,1737.6873
Bolivia,BOL,1985,1672.7898
Bolivia,BOL,1986,1595.8351
Bolivia,BOL,1987,1601.0183
Bolivia,BOL,1988,1613.0485
Bolivia,BOL,1989,1639.1133
Bolivia,BOL,1990,1679.4084
Bolivia,BOL,1991,1731.3951
Bolivia,BOL,1992,1724.3634
Bolivia,BOL,1993,1762.6683
Bolivia,BOL,1994,1809.5707
Bolivia,BOL,1995,1858.7819
Bolivia,BOL,1996,1904.287
Bolivia,BOL,1997,1962.864
Bolivia,BOL,1998,2025.5033
Bolivia,BOL,1999,1998.9453
Bolivia,BOL,2000,2014.1903
Bolivia,BOL,2001,2013.8458
Bolivia,BOL,2002,2029.6699
Bolivia,BOL,2003,2050.0713
Bolivia,BOL,2004,2099.9907
Bolivia,BOL,2005,2156.1868
Bolivia,BOL,2006,2221.4272
Bolivia,BOL,2007,2283.4272
Bolivia,BOL,2008,2383.2502
Bolivia,BOL,2009,2422.5757
Bolivia,BOL,2010,2481.407
Bolivia,BOL,2011,2568.5205
Bolivia,BOL,2012,2657.2388
Bolivia,BOL,2013,2793.5146
Bolivia,BOL,2014,2900.9023
Bolivia,BOL,2015,2996.013
Bolivia,BOL,2016,3077.5706
Bolivia,BOL,2017,3160.1643
Bolivia,BOL,2018,3246.7644
Bolivia,BOL,2019,3272.3816
Bolivia,BOL,2020,2949.8196
Bolivia,BOL,2021,3098.3506
Bolivia,BOL,2022,3172.9104
Bolivia,BOL,2023,3226.0876
Bolivia,BOL,2024,3226.188
Bosnia and Herzegovina,BIH,1990,791.2117
Bosnia and Herzegovina,BIH,1991,715.68994
Bosnia and Herzegovina,BIH,1992,704.9997
Bosnia and Herzegovina,BIH,1993,747.9304
Bosnia and Herzegovina,BIH,1994,871.1427
Bosnia and Herzegovina,BIH,1995,1012.92706
Bosnia and Herzegovina,BIH,1996,1497.5663
Bosnia and Herzegovina,BIH,1997,1973.478
Bosnia and Herzegovina,BIH,1998,2261.3687
Bosnia and Herzegovina,BIH,1999,2452.1318
Bosnia and Herzegovina,BIH,2000,2566.588
Bosnia and Herzegovina,BIH,2001,2616.414
Bosnia and Herzegovina,BIH,2002,2742.3337
Bosnia and Herzegovina,BIH,2003,2854.845
Bosnia and Herzegovina,BIH,2004,3062.9363
Bosnia and Herzegovina,BIH,2005,3216.869
Bosnia and Herzegovina,BIH,2006,3418.7551
Bosnia and Herzegovina,BIH,2007,3663.9448
Bosnia and Herzegovina,BIH,2008,3927.8796
Bosnia and Herzegovina,BIH,2009,3876.3972
Bosnia and Herzegovina,BIH,2010,3980.0413
Bosnia and Herzegovina,BIH,2011,4093.0515
Bosnia and Herzegovina,BIH,2012,4138.702
Bosnia and Herzegovina,BIH,2013,4305.468
Bosnia and Herzegovina,BIH,2014,4411.381
Bosnia and Herzegovina,BIH,2015,4662.259
Bosnia and Herzegovina,BIH,2016,4876.5347
Bosnia and Herzegovina,BIH,2017,5099.816
Bosnia and Herzegovina,BIH,2018,5360.1743
Bosnia and Herzegovina,BIH,2019,5583.2974
Bosnia and Herzegovina,BIH,2020,5490.754
Bosnia and Herzegovina,BIH,2021,5995.448
Bosnia and Herzegovina,BIH,2022,6327.063
Bosnia and Herzegovina,BIH,2023,6493.222
Bosnia and Herzegovina,BIH,2024,6698.0405
Botswana,BWA,1960,393.86176
Botswana,BWA,1961,409.50217
Botswana,BWA,1962,426.90164
Botswana,BWA,1963,441.72806
Botswana,BWA,1964,460.82443
Botswana,BWA,1965,480.49066
Botswana,BWA,1966,508.14172
Botswana,BWA,1967,535.4053
Botswana,BWA,1968,588.90717
Botswana,BWA,1969,674.39
Botswana,BWA,1970,785.4749
Botswana,BWA,1971,971.5929
Botswana,BWA,1972,1184.4738
Botswana,BWA,1973,1370.7328
Botswana,BWA,1974,1419.442
Botswana,BWA,1975,1464.6879
Botswana,BWA,1976,1539.1738
Botswana,BWA,1977,1635.5126
Botswana,BWA,1978,1760.5707
Botswana,BWA,1979,1859.4946
Botswana,BWA,1980,2002.9961
Botswana,BWA,1981,2111.3457
Botswana,BWA,1982,2276.0498
Botswana,BWA,1983,2484.518
Botswana,BWA,1984,2603.4487
Botswana,BWA,1985,2693.782
Botswana,BWA,1986,2816.7693
Botswana,BWA,1987,3050.2317
Botswana,BWA,1988,3536.4233
Botswana,BWA,1989,3888.7305
Botswana,BWA,1990,4039.4653
Botswana,BWA,1991,4224.0986
Botswana,BWA,1992,4226.74
Botswana,BWA,1993,4186.1455
Botswana,BWA,1994,4219.441
Botswana,BWA,1995,4399.1387
Botswana,BWA,1996,4543.2104
Botswana,BWA,1997,4809.444
Botswana,BWA,1998,4724.9365
Botswana,BWA,1999,5070.9478
Botswana,BWA,2000,5062.643
Botswana,BWA,2001,4971.964
Botswana,BWA,2002,5175.4766
Botswana,BWA,2003,5320.4404
Botswana,BWA,2004,5369.4253
Botswana,BWA,2005,5514.2173
Botswana,BWA,2006,5865.0005
Botswana,BWA,2007,6085.6353
Botswana,BWA,2008,6158.616
Botswana,BWA,2009,5179.414
Botswana,BWA,2010,5584.5034
Botswana,BWA,2011,5850.0786
Botswana,BWA,2012,5742.9194
Botswana,BWA,2013,6284.9766
Botswana,BWA,2014,6547.1226
Botswana,BWA,2015,6141.204
Botswana,BWA,2016,6490.8345
Botswana,BWA,2017,6662.5767
Botswana,BWA,2018,6843.846
Botswana,BWA,2019,6951.732
Botswana,BWA,2020,6254.248
Botswana,BWA,2021,6895.9116
Botswana,BWA,2022,7159.586
Botswana,BWA,2023,7269.052
Botswana,BWA,2024,6937.332
Brazil,BRA,1960,2603.519
Brazil,BRA,1961,2743.389
Brazil,BRA,1962,2838.4724
Brazil,BRA,1963,2772.5798
Brazil,BRA,1964,2785.0745
Brazil,BRA,1965,2772.6719
Brazil,BRA,1966,2878.6997
Brazil,BRA,1967,2921.3723
Brazil,BRA,1968,3126.5354
Brazil,BRA,1969,3338.7625
Brazil,BRA,1970,3595.951
Brazil,BRA,1971,3907.0122
Brazil,BRA,1972,4268.384
Brazil,BRA,1973,4748.2627
Brazil,BRA,1974,5013.8174
Brazil,BRA,1975,5148.9106
Brazil,BRA,1976,5543.4365
Brazil,BRA,1977,5679.786
Brazil,BRA,1978,5821.491
Brazil,BRA,1979,6069.0547
Brazil,BRA,1980,6472.852
Brazil,BRA,1981,6055.0977
Brazil,BRA,1982,5967.779
Brazil,BRA,1983,5664.964
Brazil,BRA,1984,5841.75
Brazil,BRA,1985,6167.5137
Brazil,BRA,1986,6494.281
Brazil,BRA,1987,6591.609
Brazil,BRA,1988,6463.0054
Brazil,BRA,1989,6545.426
Brazil,BRA,1990,6149.8677
Brazil,BRA,1991,6107.649
Brazil,BRA,1992,5973.983
Brazil,BRA,1993,6167.461
Brazil,BRA,1994,6427.169
Brazil,BRA,1995,6596.336
Brazil,BRA,1996,6640.727
Brazil,BRA,1997,6764.8584
Brazil,BRA,1998,6687.495
Brazil,BRA,1999,6621.6367
Brazil,BRA,2000,6817.784
Brazil,BRA,2001,6823.034
Brazil,BRA,2002,6944.6235
Brazil,BRA,2003,6941.4404
Brazil,BRA,2004,7258.7817
Brazil,BRA,2005,7409.5693
Brazil,BRA,2006,7622.04
Brazil,BRA,2007,8003.254
Brazil,BRA,2008,8330.765
Brazil,BRA,2009,8246.097
Brazil,BRA,2010,8792.635
Brazil,BRA,2011,9067.993
Brazil,BRA,2012,9167.499
Brazil,BRA,2013,9366.739
Brazil,BRA,2014,9338.343
Brazil,BRA,2015,8936.196
Brazil,BRA,2016,8577.844
Brazil,BRA,2017,8628.253
Brazil,BRA,2018,8722.336
Brazil,BRA,2019,8771.44
Brazil,BRA,2020,8435.012
Brazil,BRA,2021,8799.2295
Brazil,BRA,2022,9032.085
Brazil,BRA,2023,9288.027
Brazil,BRA,2024,9564.576
Brunei,BRN,1974,64932.086
Brunei,BRN,1975,62303.47
Brunei,BRN,1976,72760.086
Brunei,BRN,1977,77308.86
Brunei,BRN,1978,80082.68
Brunei,BRN,1979,96517.13
Brunei,BRN,1980,84483.39
Brunei,BRN,1981,63568.332
Brunei,BRN,1982,63000.676
Brunei,BRN,1983,61220.707
Brunei,BRN,1984,57811.773
Brunei,BRN,1985,54270.086
Brunei,BRN,1986,49618.465
Brunei,BRN,1987,49057.086
Brunei,BRN,1988,46889.492
Brunei,BRN,1989,44296.34
Brunei,BRN,1990,44179.83
Brunei,BRN,1991,44201.14
Brunei,BRN,1992,41672.37
Brunei,BRN,1993,40342.05
Brunei,BRN,1994,39721.434
Brunei,BRN,1995,39274.496
Brunei,BRN,1996,38331.656
Brunei,BRN,1997,39820.21
Brunei,BRN,1998,36331.18
Brunei,BRN,1999,37045.934
Brunei,BRN,2000,37509.598
Brunei,BRN,2001,37269.31
Brunei,BRN,2002,37976.26
Brunei,BRN,2003,38595.168
Brunei,BRN,2004,37948.66
Brunei,BRN,2005,37312.277
Brunei,BRN,2006,38229.355
Brunei,BRN,2007,36174.516
Brunei,BRN,2008,34126.695
Brunei,BRN,2009,32855.6
Brunei,BRN,2010,33121.316
Brunei,BRN,2011,33754.363
Brunei,BRN,2012,33544.54
Brunei,BRN,2013,32381.074
Brunei,BRN,2014,31148.73
Brunei,BRN,2015,30625.129
Brunei,BRN,2016,29492.414
Brunei,BRN,2017,29524.658
Brunei,BRN,2018,29200.195
Brunei,BRN,2019,29996.24
Brunei,BRN,2020,30015.959
Brunei,BRN,2021,29256.184
Brunei,BRN,2022,28549.176
Brunei,BRN,2023,28645.965
Brunei,BRN,2024,29605.877
Bulgaria,BGR,1980,3428.4094
Bulgaria,BGR,1981,3584.4414
Bulgaria,BGR,1982,3657.2878
Bulgaria,BGR,1983,3773.316
Bulgaria,BGR,1984,3892.357
Bulgaria,BGR,1985,3996.8647
Bulgaria,BGR,1986,4166.1416
Bulgaria,BGR,1987,4411.886
Bulgaria,BGR,1988,4889.2563
Bulgaria,BGR,1989,4784.0547
Bulgaria,BGR,1990,4427.0107
Bulgaria,BGR,1991,4093.4768
Bulgaria,BGR,1992,3836.764
Bulgaria,BGR,1993,3810.2437
Bulgaria,BGR,1994,3892.7112
Bulgaria,BGR,1995,4021.9954
Bulgaria,BGR,1996,4253.235
Bulgaria,BGR,1997,3675.181
Bulgaria,BGR,1998,3839.9768
Bulgaria,BGR,1999,3537.3455
Bulgaria,BGR,2000,3717.929
Bulgaria,BGR,2001,3937.7017
Bulgaria,BGR,2002,4260.405
Bulgaria,BGR,2003,4519.1846
Bulgaria,BGR,2004,4849.8716
Bulgaria,BGR,2005,5231.3384
Bulgaria,BGR,2006,5629.8013
Bulgaria,BGR,2007,6048.742
Bulgaria,BGR,2008,6464.722
Bulgaria,BGR,2009,6288.7256
Bulgaria,BGR,2010,6428.7173
Bulgaria,BGR,2011,6605.3086
Bulgaria,BGR,2012,6693.4277
Bulgaria,BGR,2013,6792.7354
Bulgaria,BGR,2014,6941.0186
Bulgaria,BGR,2015,7268.6543
Bulgaria,BGR,2016,7586.504
Bulgaria,BGR,2017,7898.707
Bulgaria,BGR,2018,8211.937
Bulgaria,BGR,2019,8644.25
Bulgaria,BGR,2020,8450.604
Bulgaria,BGR,2021,9168.852
Bulgaria,BGR,2022,9601.433
Bulgaria,BGR,2023,9810.669
Bulgaria,BGR,2024,10089.92
Burkina Faso,BFA,1960,244.16725
Burkina Faso,BFA,1961,250.39409
Burkina Faso,BFA,1962,261.88092
Burkina Faso,BFA,1963,254.73119
Burkina Faso,BFA,1964,256.5689
Burkina Faso,BFA,1965,262.0013
Burkina Faso,BFA,1966,259.13028
Burkina Faso,BFA,1967,277.3132
Burkina Faso,BFA,1968,280.96033
Burkina Faso,BFA,1969,281.73764
Burkina Faso,BFA,1970,277.1841
Burkina Faso,BFA,1971,276.29047
Burkina Faso,BFA,1972,277.8465
Burkina Faso,BFA,1973,274.1525
Burkina Faso,BFA,1974,291.30313
Burkina Faso,BFA,1975,294.05075
Burkina Faso,BFA,1976,312.386
Burkina Faso,BFA,1977,306.31982
Burkina Faso,BFA,1978,312.5464
Burkina Faso,BFA,1979,315.71698
Burkina Faso,BFA,1980,309.8053
Burkina Faso,BFA,1981,314.2866
Burkina Faso,BFA,1982,334.96048
Burkina Faso,BFA,1983,326.7303
Burkina Faso,BFA,1984,311.78833
Burkina Faso,BFA,1985,328.71518
